cell_specimen_id,v_baseline,rheobase_i,fi_fit_slope,sag,vm_for_sag,input_resistance,tau,hero_adapt,hero_avg_rate,hero_first_isi,hero_isi_cv,hero_latency,hero_mean_isi,hero_median_isi,hero_stim_amp,rheo_threshold_v,rheo_trough_v,rheo_fast_trough_v,rheo_slow_trough_v,rheo_adp_v,rheo_width,rheo_upstroke_downstroke_ratio,rheo_peak_t,rheo_fast_trough_t,rheo_trough_t,rheo_slow_trough_t,rheo_peak_v,qc_blowout_mv,qc_electrode_0_pa,qc_recording_date,qc_seal_gohm,qc_input_resistance_mohm,qc_initial_access_resistance_mohm,qc_input_access_resistance_ratio,file_id,file_name
686075082.0,-73.57260686700994,220.0,0.4601051528907701,0.06983616948127748,-86.03125,109.2187836766243,0.008542890756185698,-0.03853564547206461,3.0000600012000245,0.032340000000000035,0.03853564547206461,0.02024000000000004,0.031139999999999942,0.031139999999999942,260.0,-44.06250381469727,-60.03125381469727,-59.84375381469727,,,0.00048000000000003606,0.7309400647110815,0.5581,0.5593600000000001,0.5592600000000001,,7.562500476837157,,57.39250183105469,2018-04-18 17:42:54,1.2588931840000002,148.29115199999995,9.901148,0.06676829916325687,686074892,sub-682365655_ses-686074892_icephys.nwb
739558458.0,-74.04941787719727,40.0,0.3744755667891537,0.040908712893724435,-98.03125,271.09354734420776,0.012379046891186657,0.048225239863733935,17.000340006800133,0.016639999999999988,0.6498602420768868,0.019859999999999992,0.05959125,0.05501,80.0,-38.10625076293945,-51.4625015258789,-47.881248474121094,,,0.0007000000000000339,1.1456981332528955,0.6028,0.60558,0.6307,,29.500001907348636,,1.7612500190734863,2018-08-20 18:00:20,5.657800192000001,567.263552,15.578299,0.027462189215357872,739558293,sub-732239914_ses-739558293_icephys.nwb
689145054.0,-62.83141212463378,80.0,0.22357591961095102,0.04185077175498009,-86.96875762939453,206.40628039836884,0.010791082891791872,0.0006220800200355688,24.0004800096002,0.04699999999999993,0.0943010135485463,0.014839999999999963,0.04199565217391305,0.0423,119.99999237060548,-32.031253814697266,-52.59375381469727,-51.59375,-52.59375381469727,,0.0008399999999999519,1.0847753368608068,1.03134,1.03748,1.0405799999999998,1.0405799999999998,33.0,,38.1349983215332,2018-04-24 19:15:15,1.679116928,257.53047999999995,18.24351,0.07084019724577845,689144767,sub-682365841_ses-689144767_icephys.nwb
760972305.0,-61.30997167314802,20.0,0.4698506767159242,0.08409839123487473,-98.8812484741211,470.25224566459656,0.04698865097878753,0.013604848976743356,23.000460009200182,0.03271999999999997,0.21923520764418045,0.027699999999999947,0.04382909090909092,0.04068000000000005,59.99999618530274,-38.08124923706055,-51.66250228881836,-49.1500015258789,-51.66250228881836,,0.0010200000000000207,1.2983530420452052,0.6435000000000001,0.6542,0.6742400000000001,0.6742400000000001,4.199999809265137,,9.79312515258789,2018-10-05 21:39:05,4.690962944000001,375.497376,10.735845,0.02859099872910963,760972122,sub-758113099_ses-760972122_icephys.nwb
751932693.0,-75.10877895355225,100.0,1.1464515004585805,0.05943816527724266,-97.23749542236328,270.9373235702514,0.012888041117418696,0.0019036725731726859,41.000820016400326,0.0156400000000001,0.08775714765403174,0.019619999999999967,0.0169605,0.01705000000000001,140.0,-39.43124771118164,-61.16250228881836,-61.131248474121094,,,0.0006199999999999539,0.760580563591862,0.5237,0.52546,0.52544,,14.718750953674315,,48.56062316894531,2018-09-12 20:43:31,4.8169303039999996,396.369824,11.996677,0.030266373153572862,751932499,sub-746220165_ses-751932499_icephys.nwb
819864229.0,-62.53684539794922,140.0,0.03500070001400027,0.03234346956014633,-91.91875457763672,244.37503516674042,0.020790880126292686,0.2711267605633745,3.0000600012000245,0.012420000000000098,0.2711267605633745,0.008079999999999976,0.01704,0.01704,180.0,-37.46249771118164,-54.05624771118164,-53.93750381469727,,,0.0005199999999999648,0.8130057393546243,0.5138199999999999,0.51512,0.5150600000000001,,34.487499237060554,,2.8250000476837163,2019-02-07 20:17:23,1.296057344,246.622464,13.543484,0.05491585713781531,819863980,sub-815494026_ses-819863980_icephys.nwb
720375475.0,-75.90171178181966,390.0,0.2142900392066118,0.007701085414737462,-87.65625,112.49999701976776,0.007282104425532387,-0.2939206900007893,6.000120002400049,0.15881999999999996,0.9642499570797856,0.05186000000000002,0.05649199999999999,0.05174000000000012,430.0,-25.593751907348636,-54.90625381469727,-54.28125381469727,-54.84375381469727,,0.0004999999999999449,0.4512679014730721,0.58534,0.62466,0.62446,0.6401999999999999,29.500001907348636,,19.725000381469727,2018-07-16 22:50:05,3.2905392640000004,171.30099199999995,11.334573,0.06616758529921414,720375460,sub-718922629_ses-720375460_icephys.nwb
693230694.0,-61.05898666381836,20.0,0.13436287522954718,0.18501558899879456,-98.37500762939452,318.4374868869781,0.022295116119221626,0.12559926067432564,10.000200004000082,0.012280000000000069,0.8166275402615631,0.02089999999999992,0.030713333333333342,0.019900000000000032,59.99999618530274,-38.28125,-51.34375381469727,-48.5625,,,0.0005800000000000249,1.0139641838239988,0.6622399999999999,0.66408,1.38834,,35.062503814697266,,21.0,2018-05-02 20:25:41,1.5157948159999999,363.845888,20.887778,0.057408311290301016,693230409,sub-689595077_ses-693230409_icephys.nwb
697787349.0,-73.34252370198568,300.0,0.4741800997157386,0.03353359550237656,-84.31250762939453,89.84378725290298,0.00616847267103804,0.002021906545787408,31.00062001240025,0.009519999999999971,2.826369914210076,0.02332000000000001,0.024386666666666668,0.010989999999999944,340.0,-30.281251907348636,-56.78125,-56.28125381469727,,,0.00034000000000000696,0.44709443863220605,0.5471999999999999,0.5482400000000001,0.5479999999999999,,28.093751907348636,,46.1775016784668,2018-05-14 20:35:19,3.1499182080000003,174.727344,9.990545,0.05717791372139211,697787132,sub-696533193_ses-697787132_icephys.nwb
922811478.0,-67.04463839530946,220.0,0.03500070039547455,0.020988073199987408,-83.77500915527344,164.68749940395358,0.01451369169553309,,2.0000400008000163,0.03792000000000007,0.0,0.023760000000000003,0.03792000000000007,0.03792000000000007,260.0,-32.187503814697266,-44.32500076293945,-42.28125,,,0.0006599999999999938,1.2213496769208094,0.5562,0.5617,0.56804,,41.493751525878906,,77.1187515258789,2019-08-13 20:31:26,2.0252543999999997,150.81024,7.6794375,0.05092119407806791,922810886,sub-918438646_ses-922810886_icephys.nwb
922887201.0,-58.20722977320354,29.99999809265137,0.1114498833894904,0.017035255208611492,-95.17499542236328,317.89052486419683,0.031508446739194194,0.3130430857143189,5.000100002000041,0.01766000000000001,0.8033080708272445,0.020179999999999976,0.054345,0.03589000000000003,80.0,-35.80000305175781,-49.38750457763672,-43.61250305175781,,,0.0005800000000000249,1.0342275796209792,0.70858,0.71012,0.7833,,37.54375076293945,,-45.90499877929688,2019-08-13 21:21:08,2.369142784,249.650416,11.7384,0.04701934884819098,922886942,sub-918438646_ses-922886942_icephys.nwb
708712664.0,-66.29320040616122,239.9999847412109,1.2845415332073264,0.046750787645578384,-76.93750762939453,101.71886533498764,0.005992022131047067,-0.0006052261787520712,49.0009800196004,0.018019999999999925,1.2559645747803478,0.013419999999999987,0.02000791666666667,0.0138100000000001,280.0,-36.15625381469727,-55.78125381469727,-55.50000381469727,,,0.00038000000000004697,0.5678111104958293,0.5743199999999999,0.57544,0.57528,,16.250001907348633,,-1.872499942779541,2018-06-12 22:08:49,1.7200395519999998,136.521904,14.505645000000001,0.10625141149511068,708712231,sub-705968886_ses-708712231_icephys.nwb
716864944.0,-59.27596397399903,180.0,0.08409259094272792,0.04334794357419014,-72.81250762939453,119.2188635468483,0.007602499488191663,-0.002554233769937841,5.000100002000041,0.17655999999999986,0.057590553995516575,0.1467400000000001,0.17193499999999995,0.1751999999999999,220.0,-18.03125,-40.93750381469727,-39.875,,,0.0015800000000001366,1.7516622588285935,1.12324,1.1332200000000001,1.13656,,39.0,,-57.94499969482422,2018-07-03 22:44:22,3.780280064,115.127752,16.068245,0.13956882437867804,716864870,sub-714724552_ses-716864870_icephys.nwb
739718533.0,-69.82403373718262,80.0,0.16000320464172654,0.14083829522132876,-85.56875610351562,199.53116774559018,0.013111521509234723,0.022169964586377686,10.000200004000082,0.018340000000000026,0.20381251541713466,0.041960000000000004,0.02051111111111111,0.018340000000000026,119.99999237060548,-36.375,-42.81250381469727,-42.03125,-42.81250381469727,,0.0007599999999999829,1.2559243957455597,0.6210600000000001,0.6248400000000001,0.63052,0.63052,19.087501525878906,,24.49062538146973,2018-08-20 21:09:36,4.740379648,247.266496,13.916427,0.05628108629808059,739718518,sub-732240469_ses-739718518_icephys.nwb
649382312.0,-60.637366400824654,150.0,0.3375067501350029,0.017877902835607532,-84.40625762939453,123.43738228082657,0.007766016447386347,0.007678829429670369,19.000380007600157,0.04283999999999999,0.06432523454487167,0.023439999999999902,0.052181111111111116,0.05267999999999995,190.0,-23.000001907348636,-41.96875,-41.0,-41.96875,,0.0009000000000001228,1.1217572469133386,0.6736,0.67974,0.6834800000000001,0.6834800000000001,29.125001907348636,,-60.39500045776367,2017-11-20 21:07:56,1.116590976,178.33209599999995,11.430060000000001,0.06409423909872063,649382297,sub-648087036_ses-649382297_icephys.nwb
808336603.0,-61.30599704865487,59.99999618530274,0.1924442688450393,0.12699170410633087,-85.8687515258789,204.0000855922699,0.02580007538693709,0.035140133814249484,13.000260005200104,0.0413,0.24414892148477274,0.060960000000000014,0.06991666666666665,0.07265999999999995,100.0,-30.70000076293945,-45.0,-44.72500228881836,,,0.000500000000000056,0.8415122631976103,0.7174400000000001,0.71868,0.7185199999999999,,42.73750305175781,,11.1537504196167,2019-01-14 19:54:22,1.511696256,195.024048,14.802965,0.07590328039955359,808336360,sub-805647742_ses-808336360_icephys.nwb
710899937.0,-69.57670720418294,200.0,0.10000203818775112,0.07438810169696808,-81.84375762939453,139.0625685453415,0.010752236560330308,0.07978551152826578,5.000100002000041,0.01967999999999992,0.23091443712480894,0.014780000000000015,0.03153499999999998,0.033620000000000094,239.9999847412109,-37.1875,-54.09375381469727,-54.06250381469727,,,0.00047999999999981385,0.7391881293889974,0.53756,0.53888,0.5387599999999999,,17.90625,,109.2750015258789,2018-06-18 22:25:48,1.799441408,178.105968,19.472886,0.10933314710711996,710899857,sub-710327102_ses-710899857_icephys.nwb
742954364.0,-64.48688507080078,59.99999618530274,0.2333379902031819,0.026672413572669033,-91.67499542236328,400.6246328353882,0.019972157685751685,,2.0000400008000163,0.004739999999999967,0.0,0.03966000000000003,0.004739999999999967,0.004739999999999967,59.99999618530274,-33.13124847412109,-26.82499885559082,-26.81875228881836,,,0.0009799999999999807,2.3485581378105227,0.5409,0.5435399999999999,0.54362,,-8.406250953674316,,-65.25937652587889,2018-08-28 17:53:37,2.6609090560000004,334.853888,13.762112,0.041098856824383065,742954346,sub-740369772_ses-742954346_icephys.nwb
901426259.0,-71.6505012512207,100.0,0.10500210061421457,0.02690596505999565,-93.40000915527344,189.5625591278076,0.007539928895108712,0.13341116336453712,9.000180003600073,0.02271999999999996,0.7462979301393944,0.01324000000000003,0.092115,0.05668999999999996,140.0,-38.462501525878906,-51.0562515258789,-51.006248474121094,,,0.0007399999999999629,1.0055925251059168,0.52488,0.5268200000000001,0.5269400000000001,,21.61250114440918,,4.0693750381469735,2019-07-08 22:37:05,2.466204416,368.083104,16.565709,0.04500535020482765,901426133,sub-899526510_ses-901426133_icephys.nwb
710743304.0,-56.47117328643799,50.0,0.3178635001271455,0.164364755153656,-81.84375762939453,220.46859562397003,0.022730338187986747,0.04914063524962533,9.000180003600073,0.03927999999999998,0.2725031538736048,0.022480000000000052,0.056319999999999974,0.052350000000000015,90.0,-35.3125,-53.78125381469727,-53.62500381469727,,,0.000439999999999996,0.7169061142025578,0.57576,0.57698,0.5768199999999999,,29.437501907348636,,-37.1974983215332,2018-06-18 18:00:23,1.23875136,210.40292799999997,12.565109,0.05971926873565181,710743081,sub-710327092_ses-710743081_icephys.nwb
688958418.0,-72.01786880493164,70.0,0.3450069001380027,0.10220210254192352,-99.71875762939452,225.78124701976776,0.015240556658583896,0.04043836403415349,6.000120002400049,0.023859999999999992,1.5193658909581784,0.01733999999999991,0.133744,0.02781999999999996,110.0,-48.03125,-59.75,-59.68750381469727,,,0.0005399999999999848,0.9079153986572096,0.5598399999999999,0.5612600000000001,0.5611599999999999,,21.375,,59.41749954223633,2018-04-24 17:17:34,3.0083637760000004,287.554528,17.894544,0.062230089452808064,688958005,sub-682365830_ses-688958005_icephys.nwb
713829667.0,-69.03104858398437,80.0,0.013571701270532218,0.07151409983634949,-100.62500762939452,279.8437774181366,0.010201869675066972,,1.0000200004000082,,,0.011719999999999951,,,119.99999237060548,-38.0625,-57.59375,-57.56250381469727,,,0.000460000000000127,0.7431576367163668,0.5266,0.5279,0.52792,,35.65625,,-68.30750274658203,2018-06-25 18:26:30,2.497350656,327.300512,9.975745,0.030478855468457074,713829424,sub-712195501_ses-713829424_icephys.nwb
743435693.0,-67.42724418640137,50.0,0.14018973283686584,0.004744668025523424,-91.3812484741211,268.74998211860657,0.00995315249055208,0.1136889644517239,8.000160003200065,0.012399999999999968,0.4066418143950004,0.015340000000000019,0.027174285714285724,0.02564,100.0,-27.95000076293945,-37.34375,-36.70000457763672,,,0.0008599999999999719,1.177419445510852,0.5703,0.5736600000000001,0.5795399999999999,,15.256250381469727,,-2.760624885559082,2018-08-29 17:34:12,3.139785984,494.77632,19.36467,0.03913823119101577,743435526,sub-740369784_ses-743435526_icephys.nwb
910375338.0,-79.25172805786133,210.0,0.13235561464404005,0.01959105953574181,-85.23125457763672,59.343792498111725,0.008141609298361191,0.025428495798016683,7.000140002800058,0.12672000000000005,0.0827823352747331,0.10155999999999997,0.14541666666666667,0.1455599999999999,249.9999847412109,-38.84375,-53.98125076293945,-46.04375457763672,-53.98125076293945,,0.0009599999999999608,1.6731712295428245,0.7478199999999999,0.7547200000000001,0.79848,0.79848,54.63750457763672,,-38.10874938964844,2019-07-22 19:55:37,4.07965696,78.35396800000001,8.185422500000001,0.10446723642636707,910375153,sub-907862552_ses-910375153_icephys.nwb
675025032.0,-74.61929999457465,360.0,0.15857460006342988,0.033932872116565704,-84.0625,67.5000324845314,0.005836315385963848,0.00292990544500092,20.000400008000163,0.04652000000000012,0.05289070280041167,0.033039999999999965,0.05058000000000002,0.050860000000000134,400.0,-32.84375,-48.90625,-48.34375,-48.90625,,0.0009399999999999408,1.2686583440028685,0.5727,0.5768,0.5792999999999999,0.5792999999999999,31.312503814697266,,1.7400000095367432,2018-03-21 21:49:41,1.654937088,124.525568,11.853608,0.09519015404129696,675025014,sub-670690034_ses-675025014_icephys.nwb
964019012.0,-80.68891220092773,230.0,0.1650032806106445,0.04552676156163216,-88.75625610351562,72.31242954730988,0.007933935911623606,0.04286664641069515,10.000200004000082,0.04991999999999997,0.1813226620003152,0.06334000000000006,0.09452888888888887,0.09753999999999996,270.0,-35.8125,-47.66875076293945,-39.21249771118164,-47.66875076293945,,0.0007800000000000028,1.2709244126395791,0.6389600000000001,0.6410399999999999,0.67984,0.67984,44.5,,12.84749984741211,2019-10-08 20:57:09,2.0037108480000003,119.10998400000001,11.297899000000001,0.09485266155354363,964018522,sub-959090120_ses-964018522_icephys.nwb
680898048.0,-62.077744483947754,70.0,0.1250006250031248,0.15593986213207245,-74.25000762939453,420.0405387904189,0.01861334841802384,0.027455099970450505,30.000150000749997,0.007670000000000066,1.3106894304140355,0.0,0.03111862068965517,0.01323999999999992,110.0,-50.93750381469727,-50.0,-49.9375,,,0.0005500000000000503,1.2174908617384328,0.5065899999999999,0.5084150000000001,0.50838,,25.781251907348636,,34.37874984741211,2018-03-28 17:17:30,1.584711296,324.1048,11.743361,0.036233221476510064,680897463,sub-673135516_ses-680897463_icephys.nwb
679447960.0,-67.89250044389205,220.0,0.5508404006942698,0.05333587154746056,-78.84375,102.18749940395357,0.007300366072314306,0.008545512616031712,35.00070001400029,0.019900000000000032,0.18512506979735333,0.03170000000000006,0.027942941176470587,0.028610000000000132,260.0,-35.25,-53.65625381469727,-53.21875381469727,,,0.00038000000000004697,0.6641183314683151,0.5500400000000001,0.5510999999999999,0.5508599999999999,,32.0,,36.022499084472656,2018-04-03 17:05:55,2.3312796159999998,141.26635199999996,8.913459999999997,0.0630968371010246,679447785,sub-677854952_ses-679447785_icephys.nwb
720580383.0,-71.75184504191081,110.0,0.06141427176369616,0.046418510377407074,-92.1875,172.18749225139618,0.012907406765005848,,2.0000400008000163,0.022519999999999873,0.0,0.014820000000000057,0.022519999999999873,0.022519999999999873,150.0,-47.87500381469727,-56.84375381469727,-56.84375381469727,,,0.0005599999999998938,0.9965353514585644,0.53556,0.53704,0.53698,,34.375,,-13.292499542236328,2018-07-17 17:37:46,58.616774656000004,250.860592,15.967797000000001,0.06365207413685765,720580116,sub-718922669_ses-720580116_icephys.nwb
763855721.0,-72.25418090820312,249.9999847412109,0.8149097621220571,0.03061070665717125,-79.94999694824219,102.18753665685655,0.009120833763858423,0.004093320421413921,30.000600012000245,0.01770000000000005,0.1407167760809239,0.039719999999999984,0.020766206896551724,0.020460000000000037,290.0,-35.47500228881836,-57.89375305175781,-57.84375381469727,,,0.00048000000000003606,0.5479018027913255,0.6098,0.6110399999999999,0.61092,,11.83750057220459,,-28.78750038146973,2018-10-15 19:39:48,2.216397056,135.22024,6.7906065,0.0502188614663012,763855058,sub-761831960_ses-763855058_icephys.nwb
